Number	Opening_hours	Distance
2	7 to 12	4
2	Mo-Fr 11:00-24:00; Sa 12:00-24:00; Su 12:00-23:00	0
2	Mo-Fr 12:00-15:00,17:30-23:00; Sa,Su 12:00-23:00	0
2	Mo-Sa 06:00-21:00; Su 06:00-15:00	0
2	Mo-Th 06:30-20:00; Fr 06:30-21:00; Sa 06:30-20:00; Su,PH 07:00-20:00	0
2	Mo-We, Fr-Su	2
2	Mo,We-Su 11:30-14:00,17:00-22:30; Tu 00:00-00:00	0
2	Tu-Su 11:00-14:30,17:30-22:00	0
2	Mo-Fr 12:00-14:00,18:00-22:00; Sa 18:00-22:00	0
2	Mo-Th 12:00-22:00; Fr 12:00-24:00; Sa 16:00-24:00; Su 16:00-22:00	0
2	Mo 10:00-18:00; Tu-Sa 10:00-22:00	0
2	11:00-21:30	1
2	Tu-Sa 11:00-15:00,17:00-22:00; Su 11:30-21:00	0
2	Mo-Sa 14:00-22:00	0
2	Mo-Fr 06:00-14:00; Sa-Su 07:00-14:30	0
2	Mo-Th 11:30-01:00; Fr-Sa 11:30-02:00	0
2	11.00-22.00	4
2	Tu-Sa 17:30-23:00;Su 11:30-14:30,17:30-23:00	0
2	Mo-Su 12:00-18:00	0
2	11:30-15:00;18:00-23:00	1
2	Su-Th 11:30-22:00, Fr-Sa 11:30-23:00	0
2	Mo-Su 12:00-22:00; We 00:00-00:00	0
2	Tu-Fr 08:00-18:00; Sa 08:00-17:00; Su 08:00-14:00	0
2	Sa,Su,PH 11:00-18:00	0
2	Sa 14:00-18:00; Su 10:00-18:00	0
2	11-2	3
2	Mo-Fr 12:15-14:30	0
2	19:00-23:00	1
2	Mo-Th 11:00-00:00; Fr-Sa 11:00-01:00, Su 12:00-00:00	0
2	Mo-Fr 08:30-23:00; Sa,Su 10:00-23:00	0
2	Tu-Sa 11:00-23:00;Su 10:00-22:00	0
2	Su-Th 17:00-01:00; Fr,Sa 17:00-02:00	0
2	Tu-Sa 17:00-23:30	0
2	Su-Th 08:00-24:00; Fr-Sa 08:00-01:00	0
2	8:00-21:00	1
2	Mo-Th 10:00-21:00; Fr-Sa 10:00-22:00; Su 11:00-21:00	0
2	18:00-22:00	1
2	Mo-Su 06:30-14:30	0
2	midi	4
2	10:30 ÃƒÂ s 15:00 horas	4
2	Mo-Fr 11:30-15:00; Mo-Fr 17:30-23:00; Sa,Su 11:30-23:00	0
2	Mo-Fr 07:30-18:00	0
2	Mo-Su 11:30-15:00,17:30-24:00; Tu 00:00-00:00	0
2	Th-Su 18:00-23:00	0
2	Th-Tu 10:00-24:00; We 00:00-00:00	0
2	Mo-Th 08:00-23:30; Fr-Sa 08:00-00:30; Su 08:00-23:30	0
2	Mo-Su 12:00-14:30,17:30-23:00; We 00:00-00:00	0
2	Su-Th 17:00-02:00; Fr-Sa 17:00-03:00	0
2	Mo-Th 12:00-23:00; Fr-Sa 12:00-23:30; Su 12:00-22:30	0
2	Mo-Fr 11:30-13:00	0
2	12:00-14:00,18:00-21:30	1
2	Tu-Su 11:00-14:00,17:00-22:00; Mo 00:00-00:00	0
2	10:00-05:00	1
2	Mo-Su 16:00-0:00	0
2	Su-Th 11:00-23:00; Fr-Sa 11:00-00:00	0
2	Mo-Su 11:00-22:00	0
2	Mo-Su 11:00-0:00	0
2	Mo-Th 10:00-23:00; Fr-Sa 10:00-24:00; Su 10:00-23:00	0
2	Tu-Su 11:00-14:30,17:30-23:00	0
2	Tu-Sa 08:00-24:00	0
2	00:00-02:00, 12:00-24:00	1
2	Mo-Sa 11:00-26:30; Su 11:00-24:00	0
2	06:00-14:30	1
2	Mo-Sa 09:00-23:00; Su 10:00-22:00	0
2	Mo-Su 12:00-14:30, 17:30-23:30	0
2	Mo-Su 08:00-00:30	0
2	Mo-Fr 11:00-21:30; Sa 12:00-21:30; Su 12:00-21:00	0
2	Tu-Su 17:00-22:30; Mo 00:00-00:00	0
2	Su-Th 11:00-00:00, Fr-Sa 11:00-01:00	0
2	Mo-Su 05:00-24:00	0
2	11:30-23:59; We 00:00-00:00	0
2	Mo-Su 12:00-17:00	0
2	Tu-Su 11:00-02:00	0
2	always open	4
2	Mo,We-Sa 17:00-23:59; Su 11:00-23:59	0
2	11:00-14:00 hs	1
2	Sa-Th 08:00-22:00	0
2	Mo-Su 10:30-00:00	0
2	Mo-Fr 11:00-22:00; Sa 13:00-22:00	0
2	Tu-Su 19:30-23:30	0
2	Tu-Fr 11:00-14:00	0
2	Tu-Fr 11:00-14:30,17:00-23:00; Sa-Su 11:00-23:00	0
2	Tu-Su 00:00-24:00; Mo 00:00-00:00	0
2	06:00-10:00	1
2	Mo-Fr 11:00-23:00; Sa-Su 10:00-23:00	0
2	11:00-11:00	1
2	Mo-Su 10:00-23:59; Tu 00:00-00:00	0
2	6 to 10	4
2	Mo-Fr 11:00-22:00; Sa-Su 11:00-23:00	0
2	Mo-Fr 11:00-22:00;Sa-Su 00:00-00:00	0
2	Mo-Su 10:00-20:30	0
2	Mo-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 12:00-20:00	0
2	Mo-Su 6:00-19:00	0
2	12:00-	4
2	Mo-Sa 10:30-19:00	0
2	10:00 -10:00 	4
2	We-Su 00:00-24:00	0
2	Mo-Fr 10:00-21:00; Sa-Su 09:00-21:00	0
2	11:00-14:30,17:00-21:30	1
2	Mo-Fr 11:30-22:00; Sa-Su 11:00-22:00	0
2	11:00-19:00	1
2	Tu-Su 07:00-23:00; Mo 00:00-00:00	0
2	10:00-0:00	1
2	Fr-Sa until 11  -11  Su-Th until 11  -10 	2
2	10:00-20:00	1
2	fixme	4
2	10:30-10:00	1
2	17Ã¦â„¢â€š00Ã¥Ë†â€ Ã¯Â½Å¾1Ã¦â„¢â€š00Ã¥Ë†â€ 	4
2	Mo-Tu 11:00-22:00; We-Th 00:00-00:00; Fr 11:00-22:00; Sa 17:00-22:00; Su 11:00-22:00; 	0
2	H-V: 9:00-21:00	4
2	Mo-Sa 18:00-23:59; Su 11:00-23:59	0
2	Mo-Su 16:00-20:00	0
2	Su-Fr 11:00-23:00; Sa 17:00-23:00	0
2	18-23	3
2	Mo-Sa 11:00-01:00; Su 11:00-00:00	0
2	Mo-Sa 17:00-24:00; Su 11:00-14:00,17:00-24:00	0
2	Mo-Fr 11:00-00:00; Sa 17:00-00:00; Su 00:00-00:00	0
2	Mo-Fr 12:00-14:30,18:00-24:00; Sa 18:00-24:00	0
2	Mo-Su 11:30-14:30, 18:00-23:30	0
2	Mo-Su 12:00-15:00, 17:30-23:00	0
2	Mo-Fr 09:00-24:00; Sa,Su 00:00-01:00,09:00-24:00	0
2		4
2	Mo-Fr 10:00-20:00; Sa-Su 12:00-20:00	0
2	Mo-Su 11:00-21:00; We 00:00-00:00	0
2	Mo-Th 09:00-24:00; Fr-Sa 09:00-01:00; Su 09:00-24:00	0
2	Su 00:00-00:00	0
2	Mo-Su 09:00-22:00; Tu 00:00-00:00	0
2	18:30-	4
2	Mo-Su 11:30-14:30, 17:00-24:00	0
2	Mo 00:00-01:00; Tu 11:30-24:00; We-Su 00:00-01:00,11:30-24:00	0
2	Mo-Th 11:00-15:00,17:30-23:00; Fr-Su 11:00-23:00	0
2	Mo-Su 12:00-22:00; Th 00:00-00:00	0
2	Su-Fr 11:30-14:00, 17:30-23:00; Sa 17:30-23:00	0
2	We-Mo 11:30-23:59; Tu 00:00-00:00	0
2	We-Su 18:30-24:00	0
2	Mo-Sa 12:00-14:30,17:30-22:30; Su 00:00-00:00	0
2	09:00-01:00	1
2	Mo-Fr 10:00-01:00; Sa-Su 12:00-01:00	0
2	We-Sa 11:00-23:00; Su 10:00-22:00	0
2	Mo-Sa 17:00-01:00; Su,PH 12:00-23:00	0
2	Su-Th 11:00-22:00; Fr,Sa 11:00-23:00	0
2	Mo-Sa 15:00-23:00; Su 14:00-22:00	0
2	Mo-Sa 11:00-23:00; Su 11:00-15:00	0
2	Su-Th 11:00-23:00;Fr-Sa 11:00-00:00	0
2	Tu-Su 12:00-14:00,19:00-22:00	0
2	24/24	4
2	Mo-Su 08:00-21:00	0
2	Tu-Sa 16:00-22:00; Su 10:00-22:00	0
2	Tu-Sa 17:00-22:00; Su,PH 12:00-14:00,17:00-22:00	0
2	Mo-Th 11:00-22:00;Fr-Sa 11:00-23:00;Su 11:00-21:30	0
2	00:00-00:00 	1
2	Mo-Th 10:30-21:00; Fr-Sa 10:30-22:00; Su 12:00-21:00	0
2	Mo-Sa 11:30-24:00; Su 00:00-00:00	0
2	Mo,We-Sa 17:00-23:59; Su 11:00-23:59; Tu 00:00-00:00	0
2	12:30-16:00 19:00-00:00	1
2	Mo-Su 12:00-24:00; We 00:00-00:00	0
2	Mo-Sa 11:30-14:30, 17:30-23:00	0
2	Mo-Sa 15:30-24:00	0
2	Mo-Fr 11:00-26:00; Sa 11:00-27:00; Su 11:00-24:00	0
2	We-Su 11:30-21:30	0
2	We-Mo 10:00-20:00	0
2	Mo-We 09:00-18:00; Th 09:00-20:00; Fr-Sa 09:00-19:00; Su 11:00-17:00; PH 10:00-18:00	0
2	Mo-Su 12:00-15:00, 17:30-23:30	0
2	Mo-Su 11:00-14:00,17:00-23:59	0
2	11:30-15:00, 17:30-01:00	1
2	12:00-14:30,18:00-00:00	1
2	Mie-Sa 08:00-15:00;Sa 08:00-15:00	0
2	Mo 00:00-00:00; Tu-Sa 17:00-23:59; Su 11:00-23:59	0
2	Ve-Di Soir, Di Midi Sur reservation	2
2	Mo-Su 11:00-23:00; Th 00:00-00:00	0
2	We-Fr 17:00-24:00; Sa,Su 11:00-24:00	0
2	Tu-Th 11:00-21:00; Fr-Sa 11:00-22:00; Su 11:00-21:00	0
2	Su-Th 10:00-21:00; Fr-Sa 10:00-22:00	0
2	We-Su 09:30-23:00	0
2	Mo-Su, PH 09:00-24:00	0
2	Mo-Fr 11:00-22:00; Sa,Su 17:00-22:00	0
2	Mo-Sa 11:00-14:00,17:00-23:00; Su 11:00-23:00	0
2	Tu-Su 12:00-23:59; Mo 00:00-00:00	0
2	Mo-Th 12:00-23:00; Fr-Sa 12:00-23:30; Su 12:00-22:00	0
2	Todos os Dias 10h-2h	4
2	We-Mo 09:00-21:00; Tu 00:00-00:00	0
2	Mo-Fr 07:00-14:00;Sa-Su 07:00-17:00	0
2	Tu-Su 11:30-14:00,17:30-23:59; Mo 00:00-00:00	0
2	Mo-Th 09:00-22:00; Fr-Sa 09:00-23:00	0
2	Su-Th 06:00-22:00;Fr-Sa 06:00-23:00	0
2	11-1	3
2	Tu-Sa 17:30-22:00; Su 12:00-14:00, 17:30-22:00	0
2	Midi	4
2	Non-stop	4
2	24 hrs	4
2	Mitte Mai bis Mitte November	4
2	0-24 h	3
2	07:00-19:00	1
2	Jun 30-Oct 1: open	4
2	Mo-Su 17:00-22:45	0
2	Tu-Sa 12:00-13:30,19:00-21:30	0
2	Mo-Sa 12:00-14:30,18:00-22:00; Su 12:00-22:00	0
2	Su 12:00-23:00; Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00	0
2	07:00-24:00	1
2	11:00  Ã¢â‚¬â€œ 9:00 	4
2	We-Su 17:30-23:59	0
2	Mo-Su 11:30-15:00, 18:00-23:30	0
2	Mo-Th 11:00-22:00;Fr-Sa 11:00-22:30;Su 11:00-21:00	0
2	Tu-Sa 17:00-23:00; Su 11:00-14:30,17:00-23:00; Mo 00:00-00:00	0
2	Mo-Sa 11:30-14:30, 18:00-22:30	0
2	easter-23:5949 days-Oct 15	4
2	Mo-Su 09:00-24:00; Tu 00:00-00:00	0
2	Mo-Sa 06:00-21:00	0
2	Mo-Sa 07:00-18:00	0
2	Mo-Su 09:30-20:00	0
2	Su-Sa 18:30-00:00	0
2	Mo-Su 09:30-23:59	0
2	Mo-Su 06:00-01:00	0
2	Mo-Th 11:00-21:00; Fr-Sa 11:00-23:00; Su 11:00-21:00	0
2	Mo-Su 11:30-13:30,18:30-20:00	0
2	Mo-Sa 11:30-23:00; Su 11:30-22:30	0
2	Mo 00:00-00:00; Tu-Sa 17:00-23:59; Su 11:00-14:00,17:00-23:59	0
2	Mo 00:00-00:00; Tu-Su 17:00-23:59	0
2	Mo-Sa 15:00-24:00	0
2	Mo-Sa 16:00-23:59; Su 00:00-00:00	0
2	Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 10:00-21:00	0
2	Tu-Sa 16:30-23:59; Su 10:00-23:59	0
2	Tu-Su 09:00-20:00	0
2	10:00-23:59; Mo 00:00-00:00	0
2	Mo-Th 11:30-22:00; Fr-Sa 11:30-23:00; Su 12:00-21:00	0
2	Mo-Su 11:30-21:00; Fr,Sa 11:30-22:00	0
2	Th-Mo 11:30-23:59	0
2	Su-Sa 18:00-23:00; Sa 11:00-14:00	0
2	11:00-22:00; We 00:00-00:00	0
2	Mo-Su 11:00-14:30;17:00-23:00	0
2	Sa-Su; PH	2
2	We-Sa 17:00-21:00	0
2	during skiseason	4
2	Mo-Fr 00:00-02:00,12:00-24:00; Sa,Su 00:00-04:00,12:00-24:00	0
2	We-Mo 11:00-21:30	0
2	Mo-Su 11:30-14:30,18:30-22:00; Fr,Sa 11:30-14:30,18:30-22:30	0
2	Fr, Sa, Su	2
2	Nov-Mar	4
2	Mo-Su 11:00-21:45	0
2	Th-Tu 07:00-19:00	0
2	11:30-14:30 18:00-22:00	1
2	Mo-Sa 17:00-24:00; Su,PH 12:00-24:00	0
2	Mo-Fr 17:00-23:59; Sa,Su,PH 11:00-23:59	0
2	Th-Mo 17:00-22:00;	0
2	Mo-Sa 9:00-21:00; Su 10:00-20:00	0
2	Mo, Tu 00:00-00:00	0
2	We-Sa 11:00-21:00; Su 11:00-19:00	0
2	Mo-Fr 16:00-22:00; Sa,Su 10:00-22:00	0
2	dennÃ„â€º od 10:00	4
2	Mo-Sa 11:30-15:00,17:00-23:30; Su 11:30-23:30	0
2	Tu-Sa 11:00-23:59; Su,PH 10:00-23:59	0
2	7:30-22:00	1
2	Mo-Su 12:00-14:30,18:00-22:00	0
2	10 -10 	4
2	Mo 18:30-23:30;Tu-Su 12:00-14:30,18:30-23:30	0
2	Jun 01-Oct 15	4
2	Mo-Th 11:30-15:00,18:00-22:30; Fr 11:30-15:00,18:00-23:00; Sa 11:30-23:00; Su 11:30-22:30	0
2	May-Oct, Dec-Mar: open	4
2	We-Mo 11:30-23:59	0
2	Mo-Su,PH 11:00-22:00	0
2	Su-Sa 11:30-22:00	0
2	10:00-15:00	1
2	We-Th 16:00-23:00; Fr 15:00-24:00; Sa 11:00-24:00; Su 11:00-23:00	0
2	Mo-Sa 12:00-23:00; Su 12:00-20:00	0
1	Mo-Tu 00:00-00:00;We-Su 11:45-14:30,18:00-22:00	0
1	Feb-Nov	4
1	Mo-Tu 10:00-19:00; We-Sa 10:00-22:00	0
1	Mo-Tu 12:00-14:00, 18:30-21:45; We 00:00-00:00; Th 00:00-00:00; Fr-Su  12:00-14:00, 18:30-21:45	0
1	Fr-We 09:00-13:00,15:00-23:59;Su 09:00-13:00	0
1	Mo-Th 08:30-23:30; Fr 08:30-00:30; Sa 09:00-18:00; Su 09:30-22:00	0
1	Tu-Th 12:00-00:00; Fr,Sa 12:00-06:00	0
1	Mo, We-Fr, Su 12:00-14:00, 18:00-22:30;Sa 12:00-14:00; Tu 00:00-00:00	0
1	Tu-Sa 11:00-22:00;SU 11:00-21:00	0
1	Mo-Th 10:30-01:00, Fr 10:30-03:00, Sa 14:00-22:30,	0
1	Mo-Fr 07:30-24:00;Sa-Su 09:00-24:00	0
1	Tu-We 09:00-17:00; Th-Fr 09:00-21:30; Sa-Su 09:00-20:00	0
1	Mo-Th 11:00-22:00; Fr 11:00-24:00; Sa 12:00-24:00; Su 13:00-21:00	0
1	Th-Fr 11:00-14:40; Sa-Su 11:30-23:30	0
1	Mo-Fr 17:00-1:00; Sa-Su 11:30-1:00	0
1	Mo-Su 12:00-14:30,18:30-22:30	0
1	Tu-Sa 12:00-14:30, 18:00-23:00; Su 18:00-23:00; Mo 00:00-00:00	0
1	Mo 00:00-00:00; Tu 15:00-22:30; We-Sa 08:45-14:00, 16:00-22:30; Su 10:00-21:00	0
1	Mo-Th 16:00-22:00; Fr-Sa 16:00-24:00; Su 16:00-21:30	0
1	Mo-Fr 11:30-15:00, 17:00-23:00; Sa-Su 11:30-23:00; PH 11:30-23:00	0
1	Su-Fr 08:00-24:00	0
1	Mo-Sa; Sa midday 00:00-00:00	2
1	Mo-Su 11:30-15:00; 18:00-24:00	0
1	Mo-Fr 05:45-23:00; Sa 09:30-23:00; Su 00:00-00:00	0
1	Mo-Fr 07:30-18:00; Sa,Su,PH 7:30-14:30	0
1	Mo-Th 16:00-22:00;Fr-Sa 12:00-23:00; Su 12:00-22:00	0
1	Mo, Tu, Th 12:00-14:00; 17:30-22:00; Fr 12:00-14:00, 17:30-23:00; Sa 17:30-23:00; Su 17:30-22:00; We 00:00-00:00	0
1	Mo 11:30-14:00,17:30-23:30; We-Sa 11:30-14:00,17:30-23:30; Su 11:30-14:00,17:00-22:30; PH 11:30-14:00,17:00-22:30	0
1	Tu-Sa 10:30-20:00; Su 10:00-20:00; Mo 00:00-00:00	0
1	Mo 12:30-19:00; Tu-Th 12:30-24:00; Fr-Sa 12:30-02:00; Su 12:30-00:00	0
1	Mo-Fr 11:30-23:00, Sa 11:00-01:00, Su 10:00-23:00	0
1	Mo-Fr 11:30-15:00,18:00-23:00; Sa 18:00-23:00; Su 11:30-15:00,18:00-23:00	0
1	Mo-Fr 17:30-22:00; Su 00:00-00:00	0
1	Tu-Th 10:30-21:30; Fr-Sa 10:30-23:00; Su 11:00-22:00	0
1	Mo-Su 11:30-14:00,17:00-21:00	0
1	17:00-21:30; Su 12:00-23:59; We 00:00-00:00	0
1	We-Fr 17:30-24:00; Sa 12:00-15:00,17:30-24:00	0
1	Apr-Sep: Mo,Th-Sa 12:00-23:59; Su,Ph 10:00-23:59; Oct-Feb Mo,Th-Sa 13:00-23:59; Su,Ph 10:00-23:59	0
1	Mo-Sa 11:30-14:00,17:30-22:00;Su 11:30-14:00,17:30-21:00	0
1	Mo-Th 09:30-14:00, 17:00-20:00; Fr 09:30-14:00, 17:00-18:00	0
1	Mo-Fr 10:30-22:30; Sa-Su 11:00-22:30	0
1	Mo-Fr 12:00-23:59, Sa,Su,PH 11:00-23:59; We 00:00-00:00	0
1	Tu-Su 17:30-23:30; Mo 00:00-00:00	0
1	Summer: Tu-Fr 11-10, Sa-Su 10-11. Winter: Tu-Fr 3-10, Sa-Su 11-10	2
1	Mo-Fr 11:15-01:00; Sa 16:00-01:00; Su 15:00-23:00	0
1	Mo-Fr 00:00-01:00,17:00-24:00; Sa,Su 00:00-02:00,17:00-24:00	0
1	Mo-Fr 00:00-02:00,11:00-24:00; Sa,Su 00:00-05:00,11:00-24:00	0
1	Mo-Fr 08:00-18:00;Sa 12:00-17:00;Su 00:00-00:00	0
1	11:30-14:00,17:00-23:59; Th 00:00-00:00	0
1	Mo-Fr 08:30-15:30	0
1	17:00-24:00; Su,PH 11:30-14:30,17:00-24:00; Tu 00:00-00:00	0
1	Tu-Sa 18:00-01:00;Su 17:00-24:00	0
1	Mo-Th 17:30-23:59; Fr-Sa 17:30-01:00; Su 15:00-23:59	0
1	Mo,Tu 16:00-21:30; We-Su 15:00-21:30	0
1	Mo-Sa 09:00-23:00; Su 00:00-00:00	0
1	Tu-We 09:00-20:00; Th-Sa 09:00-22:30; Su 11:00-20:00	0
1	Mo-Su 08:00-08:00	0
1	Mo-Th 17:00-21:00; Fr 17:00-21:30; Sa-Su 16:00-21:30	0
1	Jan-Feb Th-Sa 12:00-19:00, Su 12:00-17:00; Mar-May 12:00-19:00; Jun-Aug 12:00-20:30; Sep-Oct 12:00-19:00; Nov Mo-We 15:00-19:00,Th-Su 12:00-19:00	0
1	Mo-Fr 08:00-12:00;Sa-Su 09:00-13:00	0
1	Mo 00:00-00:00; Tu-Su 12:00-14:00,18:00-23:00	0
1	Mo-Sa 17:00-02:00	0
1	Th-Fr 11:00-23:00; Sa-Su 10:00-20:00	0
1	Mo-Fr 7:00-14:00;Sa 7:00-12:00;Su 8:00-13:00	0
1	Tu-Sa 11:30-14:00;Tu,We 17:30-22:00; Th,Fr,Sa 17:30-22:30; Su 11:00-15:00,	0
1	11:00-13:30,17:00-19:30	1
1	Mo-Tu 17:00-01:00, Fr-Su 12:00-01:00	0
1	Mo-Fr 15:00-02:00; Sa-Su 12:00-02:00	0
1	Mo-Fr 06:00-20:00; Sa,Su 08:00-18:00	0
1	Mo-Th 11:30-21:30, Fi-Sa 11:30-22:30, Su 12:00-21:00	0
1	Tu-Fr 17:30-23:00, Sa 12:00-23:00; Su 12:00-16:00	0
1	Mo-Th 11:00-24:00; Fr,Sa 11:00-24:00; Su 00:00-02:00,11:00-24:00	0
1	11:30-10:00  Moday-Frday.  SaTurday 5:00-10:00	1
1	Mo-Th,Su 19:00-02:00; Fr-Sa 19:00-04:00	0
1	Mo-Fr 18:00-24:00;Sa-Su 12:30-14:00,18:00-24:00	0
1	Tu-Fr 11:30-14:30,17:30-23:00; Sa,Su 11:00-23:00	0
1	Mo-Sa 10:30-23:00; Su 11:30-23:00	0
1	Tu-Sa 11:00-23:00; Su 15:00-23:00	0
1	Tu-Sa 17:30-23:59; Su 10:00-15:00	0
1	Tu-Sa 17:30-22:30; Su 17:30-21:30	0
1	Tu,We 15:00-22:00; Th,Su 12:00-22:00; Fr,Sa 12:00-23:00	0
1	Mo-Su 18:00-23:00; We-Fr 12:00-15:00,18:00-23:00	0
1	Tu-Fr 11:00-14:30,17:00-23:00; Sa 10:00-23:00	0
1	Mo-Fr 11:00-14:30, 17:30-23:30; Sa 17:30-23:30; Su 00:00-00:00	0
1	Mo-Sa 09:00-00:30; Su 00:00-00:00	0
1	We-Fr 14:00-24:00;Sa-Su 11:00-24:00	0
1	Mo-Sa 11:00-22:00; Su 11:00-15:00,18:00-22:00	0
1	Su-Th 15:00-22:00; Fr-Sa 15:00-01:00	0
1	Mo-Fr 09:00-23:30; Sa 10:00-14:00; Su, PH 00:00-00:00	0
1	Mo-Th 11:00-11:00; Fr-Sa 11:00-24:00; Su 12:00-11:00	0
1	Tu-Fr 11:00-15:00, 16:30-23:00; Sa 16:30-23:00; Su 11:00-15:00, 16:30-23:00	0
1	Mo-Th 11:00-00:30; Fr 11:00-02:00; Sa 15:00-02:00; Su 14:00-00:00	0
1	Mo-Fr 11:30-14:00,17:30-22:00; Sa 17:30-23:00; Su 11:30-12:00	0
1	11:30-16:00, 17:30-21:30; Mar 18:30-21:30,Sa-Su 11:30-16:00; Dec 18:30-21:30,Sa 11:30-16:00; Jan-Feb 00:00-00:00	0
1	Mo-Fr 13:00-23:00; Sa-Su 12:00-23:00 || 17:00-22:00 	0
1	Mo-Su 06:30-15:00	0
1	Tu-Sa 15:00-21:00	0
1	We-Fr 11:30-14:00, Tu-Th 17:00-20:30, Fr 17:00-23:00, Sa 16:30-21:30	0
1	Tu-Su 11:30-15:00,17:30-23:30; Mo 00:00-00:00	0
1	Mo-Fr 11:00-23:00;Sa 15:00-23:00	0
1	T-N 12:00-23:00, R-L 12:00-1:00, P-E 12:00-22:00	4
1	E-N 11:30-23:00, R 11:30-2:00, L 12:00-2:00, P 12:00-22:00	4
1	E-P 18:00-23:00	4
1	E-K 11:00-23:00, N 11:00-0:00, R-P 11:00-2:00	4
1	Fr-Sa 12:00-23:00; Su-Th 12:00-22:00	0
1	E-R 11:00-22:00, L 12:00-22:00, P 12:00-20:00	4
1	Mo-Th 12:00-22:00, Fr-Sa 12:00-00:00, Su 13:00-22:00	0
1	E-L 17:00-22:00	4
1	Tu-Sa 11:30-14:00,17:00-22:00; Su 11:30-14:00,17:00-21:30	0
1	Mo-Fr, Su 12:00-14:00, 18:00-24:00; Sa 18:00-24:00	0
1	Mo-Tu 09:00-02:00; We-Sa 09:00-04:00; Su 11:00-02:00	0
1	Mo-Th 16:30-22:30; Fr,Sa 16:30-23:30	0
1	Mo-Fr 17:00-23:00; Sa 12:00-23:00; Su 17:00-22:00; Jan-Feb Su 00:00-00:00	0
1	Mo-Su 09:00-08:00	0
1	Mo-Su 10:00-09:00	0
1	Mo-Fr 09:00-05:00; Sa 09:00-12:00	0
1	Mo-Su 10:00-10:00	0
1	Mo-Su 06:00-10:00	0
1	Mo-Su 08:30-24:00; Th 00:00-24:00; Fr 08:30-16:00; Sa 00:00-00:00	0
1	Mo 12:00-14:00; Tu-Fr 12:00-14:00,17:00-23:00; Sa 18:00-23:59; Su 10:00-15:00	0
1	Mo 13:00-16:30; We-Su 13:00-16:30,19:30-24:00	0
1	Mo-Fr 10:00-19:00;Sa 10:00-17:00	0
1	Mo-Sa 12:00-15:00; 18:00-21:00	0
1	Tu-Su 06:00-23:00; Sa-Su 09:00-23:00	0
1	Mo-Th 10:45-22:00; Fr 10:30-23:00; Sa 11:00-23:00; Su 12:15-21:00	0
1	Mo 12:00-14:00,18:00-21:00;We-Su 12:00-14:00,18:00-21:00	0
1	Mo 12:00-18:00; Tu-Th 12:00-21:00; Fr-Sa 12:00-22:00	0
1	Mo-We 10:30-24:00; Th,Fr 00:00-02:00,10:30-24:00; Sa 00:00-02:00,12:00-24:00; Su 13:00-22:00	0
1	Mo-Sa 11:00-24:00; Su 18:00-23:00	0
1	Fr-Su 11:00-14:30, Sa-Su 17:00-end	0
1	Mo-Su 17:00-22:00; Dec 31 00:00-00:00	0
1	18:00-01:30	1
1	Mo-Fr 16:00-24:00; Su 11:00-14:30,17:00-24:00; Sa 00:00-00:00	0
1	Mo-Sa 11:00-24:00, Tu-Su 00:00-01:00; Su 10:00-24:00	0
1	Jan-Mar,Nov-Dec Tu-Fr 14:00-21:00;Sa 11:30-22:00;Sa 11:30-21:00;Apr-Oct Mo 11:30-17:00;Tu-Fr,Su 11:30-21:00;Sa 11:30-22:00	0
1	Mo-Su 12:30-14:30,19:30-23:00	0
1	Mo-Th 12:00-15:00,19:00-01:00; Fr 12:00-15:00,19:00-02:00; Sa 19:00-02:00; Su 19:00-01:00	0
1	Tu-Fr 16:00-23:00; Sa-Su 12:00-23:00	0
1	Mo-Fr 11:00-14:30, 17:00-22:30; Sa-Su 14:00-22:30; We 00:00-00:00	0
1	Mo-Fr 11:30-14:30,17:30-23:00; Sa 17:30-23:00; Su 00:00-00:00	0
1	Tu 17:30-23:30; We-Mo 11:30-15:00,17:30-23:30	0
1	17:00-24:00; Su,PH 11:30-15:00,17:00-01:00	0
1	11:00-15:30,17:30-22:00	1
1	We-Fr 15:00-22:00; Sa 17:00-22:00; Su 12:00-22:00	0
1	Mo-Su 12:00-15:00,19:30-22:00; Fr-Sa 12:00-15:00,19:30-22:30	0
1	Mo-Sa 11:30-23:59,Su 10:00-23:59	0
1	Feb-Oct;Tu-Su 12:00-22:00; Mo 00:00-00:00	0
1	Mo-Fr 10:30-22:00; Sa 12:00-22:00; Su 11:00-22:00	0
1	Mo-Th 11:00-24:00; Fr,Sa 14:00-24:00	0
1	Mo-Sa 10:30-23:00; We 00:00-00:00; Su 09:00-23:00	0
1	Tu-Su 11:00-14:00, 18:00-23:59	0
1	Mo-Sa 9:00-22:00; Su 11:00-22:00	0
1	Mo-Th 11:00-21:00;Fr 11:00-22:00;Su 13:00-21:00	0
1	Mo-Su 11:00-14:00, 17:00-22:00	0
1	Mo-Th 11:30-14:00,17:30-22:00; Fr-Sa 11:30-14:00,17:30-23:00; Su 00:00-00:00; PH 00:00-00:00	0
1	Mo-Sa 10:30-20:30; Su 11:00-20:00	0
1	Mo-Fr 06:00-17:00; Sa,Su 07:00-17:00	0
1	Mo 00:00-00:00; Tu-Su,PH 11:30-15:00, 17:30-23:30	0
1	Mo-Fr 10:00-22:00; Sa 15:00-22:00	0
