Number	Opening_hours	Distance
1	11:00-24:00 	1
1	Mo, We-Fr 17:30-23:00; Sa, Su 12:00-14:30, 17:30-23:00	0
1	Fr-Sa 09:00-02:00; Su,Mo-Th 09:00-01:00	0
1	Tu 17:00-23:59; Fr,Sa,Su 11:00-14:00; Mo 00:00-00:00	0
1	Mo-Th 12:00-13:45; Fr 12:00-13:45, 19:00-21:30; Sa 19:00-22:00	0
1	Tu-Su 08:00-24:00; Th 00:00-00:00	0
1	Tu 17:00-23:00; We-Sa 11:00-14:00, 17:00-23:00; Su 11:00-21:00	0
1	Su-Th 11:30-14:00,16:30-22:00; Fr-Sa 11:30-14:00,16:30-23:00	0
1	Mo-Th 13:00-21:00; Fr-Sa 13:00-22:00; Su 13:00-21:00	0
1	Tu-Sa 17:00-24:00; We 12:00-14:30,17:00-24:00; Su 12:00-22:15	0
1	We-Su 10:00-14:00,17:00-23:00	0
1	Summer Only	2
1	We-Su 07:00-15:00,18:00-24:00	0
1	07:00-11:00;12:30-14:30;19:00-21:30;23:30-01:30	1
1	Mo-Sa 17:00-20:00	0
1	Mo-Th 18:00-22:00;Fr-Sa 17:00-23:00;Su 00:00-00:00	0
1	Mo-Fr 11:40-13:30	0
1	Mo-Fr 11:00-22:30; Sa 11:00-23:00; Su 11:00-22:30	0
1	Mo-Th 11:00-14:00,16:00-22:00;Fr 11:00-14:00,16:00-23:00;Sa 11:00-23:00;Su 11:00-21:30	0
1	Mo,We-Sa 16:00-23:59; Su 11:00-23:59	0
1	Mo-Th 12:00-24:00; Fr-Sa 12:00-02:00; Su 12:00-24:00	0
1	Mo-Sa 17:00-24:00; Su 11:00-14:00, 17:00-24:00; Tu 00:00-00:00 	0
1	Th-Mo 12:00-21:30; Tu,We 00:00-00:00	0
1	We-Sa 11:30-23:59	0
1	Tu-Fr 11:30-14:30, 17:30-22:30; Sa, Su 17:30-22:30; Mo 00:00-00:00	0
1	Mo-Sa 11:00-14:30,17:00-21:45; Su 11:00-15:00,17:00-21:30	0
1	Mo-Fr 07:00-10:30,18:00-21:30; Su,PH 08:00-10:30,12:00-14:30,18:00-21:30; Sa 00:00-00:00	0
1	Mo-Fr 10:00-19:30; Sa 11:00-19:30; Su 11:00-19:00	0
1	Mo 00:00-00:00;Tu-Fr 09:00-23:00;Sa 10:00-23:00;Su 10:00-18:00	0
1	Su-Fr 12:00-15:00 18:00-22:00; Sa 12:00-16:00 || 	0
1	Mo-Su 12:00-15:00,18:00-22:00 || 	0
1	Mo-Sa 17:00-01:00; 2014 Dec 20-2015 Jan 1 00:00-00:00	0
1	Mo-Sa 11:30-14:30,17:30-24:00 || 	0
1	Mo-Fr 10:00-24:00; Sa-Su 18:00-24:00	0
1	Mo, Tu 10:00-21:00; Fr 10:00-23:30; Sa 17:00-23:30	0
1	Sa-Th 12:00-24:00; Fr 12:00-02:00	0
1	Mo,Tu 11:00-16:00;We-Su 11:00-22:00;Apr-Oct,Dec: Mo-Su 11:00-22:00	0
1	Mo-Fr 5:30-15:00	2
1	Mo-Fr 11:00-13:00,17:00-22:00; Th 00:00-00:00; Sa,Su 17:00-22:00	0
1	Mo-Th 11:30-14:30,17:00-25:00; Fr 11:30-14:30,17:00-27:00; Sa 17:00-27:00; Su 17:00-23:00	0
1	Mo-Th 06:30-20:00; Fr 06:30-24:00; Sa 00:00-01:00,08:00-24:00; Su 00:00-01:00,08:00-18:00	0
1	Mo-Th 10:30-23:00;Fr 10:30-24:00;Sa 11:00-24:00;Su 11:00-22:00	0
1	Tu-Fr 18:00-25:00; Sa 15:00-25:00; Su,PH 15:00-22:00; Mo 00:00-00:00	0
1	Mo-Th 07:00-24:00; Fr 07:00-02:00; Sa 09:00-02:00; Su 09:00-24:00	0
1	Su 12:00-23:00; Mo 16:00-23:00; Tu-Fr 12:00-24:00; Sa 12:00-24:00	0
1	Mo 11:00-14:00,17:00-20:30; We-Su 11:00-14:00,17:00-20:15	0
1	Mo 11:00-14:00;Tu-Fr 11:00-22:00	0
1	00:00-24:00	1
1	Mo-Sa 16:00-00:30	0
1	Mo-Fr 11:30-22:00; Sa 13:00-22:00	0
1	Mo-We 09:00-23:00; Th 09:00-03:30; Fr 10:00-03:30; Sa 11:00-03:30; Su 11:00-23:00	0
1	Mo-Th 10:00-15:00,17:00-20:00; Fr 10:00-15:00,17:00-21:00; Sa 11:00-15:00,17:00-21:00; Su,PH 00:00-00:00	0
1	Mo-Th 12:00-15:00,17:00-21:00; Fr 12:00-22:00; Sa 11:00-22:00; Su 11:00-21:00	0
1	Lu-Ve midi -23:59Weeks end et soirÃ©es pour groupes de 20pers. min.	2
1	Mo-Fr 12:00-14:30, 17:30-23:59; Sa 17:00-23:59; Su, Ph 13:00-23:59	0
1	Mo-Su 12:00-23:00; Sa 12:00-23:00	0
1	Mo,Tu,Th,Fr;11:00,13:30 , 17:45,21:00	2
1	17:00-24:00;Th 00:00-00:00	0
1	Mo-Fr 11:30-21:30; Sa 13:00-21:30	0
1	Lundi de 11:30 Ã  22:00     Mardi de 11:30 Ã  22:00     Jeudi de 11:30 Ã  22:00     Vendredi de 11:30 Ã  22:30	4
1	du mardi au vendredi, le dimanche de 12h Ã  22h avec ou Sans rendez-vous le sedi de 12h Ã  23h avec ou Sans rendez-vous	2
1	Mardi de 12:00 Ã  14:00     Mercredi de 12:00 Ã  14:00 et de 19:00 Ã  22:00     Jeudi de 12:00 Ã  14:00 et de 19:00 Ã  22:00     Vendredi de 12:00 Ã  14:00 et de 19:00 Ã  22:00	4
1	Mo-Sa 16:00-21:00; Su,PH 16:00-21:00	0
1	We-Su 11:00-13:30; We-Su,Mo 17:00-23:00	0
1	Mo-Fr 11:00-22:00, Sa-Su 11:00-21:00	0
1	Mo-Th 15:00-22:00;Fr-Sa 15:00-23:00;Su 15:00-21:00	0
1	Mo-Su 11:00-24:00;Fr,Sa 11:00-06:00	0
1	Mo-Su 10:00-24:00; Fr,Sa 10:00-06:00	0
1	Mo-Th 11:00-22:00; Fr,Sa 11:00-24:00; Su 11:00-22:00	0
1	Mo-Th 11:00-15:00,17:00-01:00;Fr 11:00-15:00,17:00-03:00;Sa 17:00-03:00;Su 17:00-23:00	0
1	Mo-Fr 11:30-14:30,18:00-0:00;Sa 18:00-23:59;We 00:00-00:00	0
1	Mo-We,Fr-Su 17:00-00:00; Th 00:00-00:00	0
1	Mo-We 11:00-23:00;Th 11:00-00:00; Fr-Sa 11:00-01:00;Su 09:00-00:00	0
1	Mo-Th 08:30-20:00; Fr 08:30-18:00; Sa 10:30-14:00	0
1	Mo-Sa 11:30-21:00; Su,PH 00:00-00:00	0
1	Mo-Fr 08:00-23:00; Sa 09:00-23:00; Su 10:00-23:00	0
1	Mo 00:00-00:00; Tu-Fr 07:00-23:30; Sa 08:00-23:30; Su 08:00-17:00	0
1	Mo-Fr 09:00-23:00;Sa 16:00-23:00	0
1	Mo-Sa 11:00-14:30,17:15-20:30	0
1	Su-Fr 11:00-14:00; Sa-Fr 17:00-24:00; PH Su 15:00-17:00	0
1	Mo-Sa 16:30-23:00;Su 11:30-23:00	0
1	Tu-Th 11:00-20:00; Fr, Sa 11:00-21:00; Su 11:30-21:00	0
1	Tu-Su 12:00-00:00	0
1	Mo-Sa 11:30-14:00; Th-Sa 19:00-21:00; Su 00:00-00:00	0
1	Mo-Th 10:00-21:00; Fr-Sa 10:00-12:20; Su 11:00-21:00	0
1	Mo-Th 17:00-22:00; Fr 17:00-23:00	0
1	Mo-Fr 00:00-01:00,17:00-24:00; Sa,Su 00:00-01:00,10:00-24:00	0
1	Su,Mo-Fr 11:30-14:00,17:30-22:00	0
1	Mo-Fr 	2
1	Di-Su 09:30-18:30	0
1	Mo-Fr 08:00-21:30; Sa-Su 10:00-21:30	0
1	11:30-15:00, 17:30-24:00	1
1	Mo-Su 11:30-15:30,17:00-24:00	0
1	Mo-Fr 09:30-19:00; Sa-Su 09:30-12:00; Sa-Su 16:00-19:00	0
1	Mo-Sa 10:00-24:00;Su 11:00-24:00	0
1	Tu-Sa 17:00-22:00; Su 10:00-16:00	0
1	Mo-Th 11:00-14:00; Mo-Th 17:00-23:00; Fr,Sa 11:00-00:00; Su 11:00-23:00	0
1	æ˜ŸæœŸäº”å…¬ä¼‘	4
1	Mo-Fr 9:00-16:00	2
1	Mo-Fr 11:30-24:00; Sa 00:00-01:00,10:00-24:00; Su 00:00-02:00,10:00-24:00	0
1	Tu-Fr 10:00-14:00, 17:00-23:59; Sa 10:00-23:59	0
1	Tu-Su 12:30-15:30,19:00-23:30	0
1	Mo-Th 11:00-22.00; Fr-Sa 11:00-24:00; Su 11:00-21:00	0
1	Mo-Th 10:00-02:00; Fr-Su 10:00-04:00	0
1	12:00-15:00, 17:00-23:00; Sa-Su 12:00-23:00; PH 12:00-23:00	0
1	Mo-Fr 07:00-02:00;Sa 08:00-02:00;Su 08:00-24:00	0
1	Mo-Tu,Th 08:30-21:00; We,Fr-Sa 08:30-21:30; Su 11:00-21:00	0
1	Mo-Sa 11:30-15:00,18:00-23:30; PH 00:00-00:00	0
1	Mo-Th 11:00-19:00;Fr 11:00-20:00;Sa-Su 12:00-20:00	0
1	Mo-Fr 11:00-14:00, 17:00-23:00; Sa 17:00-23:00; Su 16:00-23:00	0
1	Mo-Fr 09:00-15:00; Sa 11:00-15:00	0
1	Mo,We-Su 12:00-14:30,17:30-22:30	0
1	We-Mo 10:00-15:00	0
1	12:30-24:00	1
1	Mo-Fr 08:30-11:00,12:00-19:00; Sa,Su,PH 10:00-17:00	0
1	Tu 17:00-23:00; We-Su 11:30-14:00,17:00-23:00	0
1	Mo-Tu 11:00-14:00;We-Th 11:00-20:00;Fr 11:00-21:00;Sa 16:00-21:00	0
1	11ï¼š00-02ï¼š00	4
1	Mo-Su 11:00-22:00; Nov-Apr Th 00:00-00:00	0
1	Mo-Su 18:00-23:00; Fr,Sa 18:00-23:30	0
1	Mo-Th 07:30-00:00; Fr 07:30-00:00; Sa 09:00-03:00; Su 11:00-00:00	0
1	Mo-Tu,Th 12:00-00:00;We, Fr-Su 12:00-03:00	0
1	Mo-Th 12:00-22:00; Fr-Su 12:00-24:00	0
1	Mo-Th 10:00-23:00; Fr 10:00-24:00; Sa 00:00-01:00,10:00-24:00; Su 00:00-01:00,12:00-23:00	0
1	Mo-Th 12:00-22:00; Fr-Sa 12:00-00:00;Su 12:00-22:00	0
1	Mo-Fr 09:30-18:30; Sa 9:30-16:30	0
1	Tu-Su 12:00-14:00,18:00-23:30	0
1	Mo, We-Sa 09:00-01:00; Su, PH 10:00-01:00	0
1	Mo-Fr 17:00-24:00, Sa-Su 12:00-24:00	0
1	opening_hours=Mo-Th 11:00-21:00;Th-Su 11:00-10:00	0
1	Mo-Fr 17:00-24:00; Sa,Su 16:00-24:00	0
1	Mo, Th-Sa 14:30-23:00; Su 11:30-23:59	0
1	Mo-Sa 15:00-23:00; Su,Ph 12:00-23:00	0
1	Mo-Fr 11:00-14:30, 17:00-21:00; Sa-Su 12:00-14:30, 17:00-21:00	0
1	Mo-Su 11:00-15:00, 16:00-21:30	0
1	Tu-Fr 11:00-13:30, 17:30-22:00; Sa 17:30-22:00	0
1	Mo-Fr 06:00-15:00;Sa-Su 07:00-14:00	0
1	Mo-Fr 08:30-18:30; Sa 08:30-13:00	0
1	Mo-Fr 09:00-13:00,15:00-18:00; Sa,Su 15:00-18:00	0
1	Mo 18:00-23:00; Tu-Sa 11:30-14:00,18:00-23:00	0
1	Su.-Ths. 10  to 9  / Fr. & Sa. 10  to 10 	2
1	5:00-8:30	1
1	Mo-Fr 11:30-14:30;17:30-23:00	0
1	Mo 00:00-00:00;Tu-Th 15:00-23:00;Fr-Sa 15:00-03:00;Su 00:00-00:00	0
1	16:00-22:00; Dec 24-25,31 00:00-00:00; Jan 1 00:00-00:00	1
1	Mo-Fr 17:00-02:00; Sa,Su,Ph 11:30-02:00	0
1	Mo-Th 16:00-22:00; Fr-Sa 16:00-23:00; Su 16:00-22:00	0
1	Tu-Su 08:00-23:30	0
1	Mo-Su 11:00-14:00, 17:00-21:00	0
1	10:30-14:00, 16:30-19:30	1
1		4
1	8-11	3
1	Mo-Fr 11:00-20:00; Sa 12:00-17:00	0
1	Mo-Su 10:00-14:00, 17:00-22:00	0
1	Mo-Fr 11:00-14:00,17:30-22:00	0
1	Mo-Sa 06:00-23:00; Su 08:00-23:00	0
1	We-Sa 20:00-02:00; PH 00:00-00:00	0
1	Mo-Th 15:00-20:00; Fr-Su 13:00-20:00	0
1	Su-We 12:00-21:00;Th-Sa 12:00-22:00	0
1	Fr-We 10:30-01:00	0
1	Mo-Sa 12:00-15:30; 19:00-00:30; Su 19:00-00:30	0
1	Mo-Th 10:00-20:00; Fr-Su 11:00-21:30	0
1	Tu-Su 11:00-15:00,17:00-22:00; Mo 00:00-00:00	0
1	Mo-Th 10:30-21:00; Fr 10:30-22:00; Sa 12:00-22:00; Su 14:00-21:00	0
1	Mo-Fr 11:00-24:00; Sa,Su 11:00-02:00	0
1	07:00-10:00, 12:00-17:00,18:00-21:30	1
1	Mo-Th 09:00-23:00; Fr-Sa 09:00-24:00; Su 12:00-23:00	0
1	Mo-Su 18:00-3:00	2
1	Mo-Th, Su 17:00-22:00; Fr-Sa 17:00-23:00	0
1	Mo-Sa 11:00-21:30; Su 12:00-21:00	0
1	11:30-14:30,17:00-22:00; Tu 00:00-00:00	0
1	Mo-Th 11:00-15:00, 17:00-22:00;Fr 11:00-22:00;Sa 13:00-23:00;Su 13:00-22:00	0
1	Mo-Th 07:00-14:00; Fr-Sa 07:00-14:00, 17:00-21:00	0
1	Tu-Su 16:30-23:00; Fr-Su 12:00-14:00	0
1	We-Su 11:30-14:00,18:00-22:00	0
1	Mo-Su 06:00-20:30	0
1	Mo-Sa on;Su 00:00-00:00	0
1	Mo-Th 11:00-22:00; Fr-Sa 11:00-24:00; Su 11:00-21:00	0
1	Mo 00:00-01:00; Tu 18:00-24:00; We-Su 00:00-01:00,18:00-24:00	0
1	Mo-Fr 10:00-24:00; Sa-Su 17:00-24:00	0
1	feb-sep We-Su 10:00-00:00; aug-jan We-Su 17:00-00:00	0
1	Mo-Su 17:00-24:00; Dec-Feb Mo 00:00-00:00	0
1	Tu-Sa 16:00-22:00	0
1	Sa-Th 11:00-21:00;Fr 11:00-22:00	0
1	Mo-Fr 7:30-20:00; Sa-Su 9:00-20:00	2
1	11:30-14:30, 17:00-22:30	1
1	11:30-14:00, 18:00-22:00; Tu 00:00-00:00	0
1	Th-Su 11:00-24:00	0
1	Mo-Th 10:00-22:00;Fr-Sa 10:00-23:00;Su 10:00-22:00	0
1	Mo-Sa 05:30-15:00; Su 07:00-15:00	0
1	Tu-Fr 11:30-14:00,18:00-24:00; Sa,Su 18:00-24:00	0
1	Mo-We 16:00-0:00; Th-Sa 16:00-2:30	2
1	Mo-Fr 11:30-15:30,18:00-22:30	0
1	Mo-Fr  12:00-14:30, 19:00-22:30	2
1	Mo-Su 11:30-14:30,17:30-22:30; Sa 00:00-00:00	0
1	Mo-Th 11:30-22:00;Fr-Sa 11:30-23:00;Su 11:30-22:00	0
1	11:30-14:00, 17:00-21:30	1
1	Mo-We 11:30-14:00; 17:00-21:00; Th 11:30-23:00; Fr 11:30-1:00; Sa 16:30-1:00; Su 17:00-21:00	0
1	Mo-Sa 08:00-16:00;Su 08:00-15:00	0
1	Mo-Su 11:00-14:30,17:30-20:30; Tu 00:00-00:00	0
1	Mo 11:00-23:00	0
1	Mo-Fr 11:30-01:00; Sa 13:00-01:00; Su 13:00-00:00	0
1	Mo-Su 00:00-01:00,12:00-14:30,18:30-24:00; Tu-Fr 12:00-14:30,18:30-24:00	0
1	Su-Tu,Th 11:30-14:00,17:30-23:00;Fr,Sa 11:30-14:00,17:30-24:00	0
1	12:00-14:00, 17:00-20:00	1
1	Mo 12:00-14:00; Tu-Sa 12:00-14:00, 19:00-21:00	0
1	Mo-Su 07:30-04:30	0
1	Mo-Fr 08:30-02:00;Fr-Su 00:00-24:00	0
1	Mo-Sa 18:00-22:00; May-Oct Mo-Fr 16:00-22:00; May-Oct Sa-Su 10:00-22:00	0
1	Mo-Th 19:00-02:00; Fr 17:00-02:00; Sa-Su 12:00-02:00;	0
1	Tu-Sa 12:00-14:00, We-Sa 18:00-22:30	0
1	Mo-Fr 11:30-14:30, 17:00-22:30; Sa 16:00-22:30; Su 11:30-22:30	0
1	FermeTure 15h00 Ã  18h00	2
1	May-Oct: Mo-Su 11:00-23:59; Nov-Apr: Fr 16:00-23:59, Sa,Su 11:00-23:59	0
1	Mo-Fr 17:00-22:00; Sa-Su 16:30-22:00	0
1	Tu,We,Fr 11:00-14:00, 17:00-24:00; Sa 17:00-24:00; Su 11:00-24:00	0
1	We-Su open; Mo-Tu 00:00-00:00; PH OPEN	0
1	Mo-Th 11:00-15:00, 16:30-21:30; Fr 11:00-15:00, 16:30-22:00; Sa 12:00-22:00; Su 12:00-21:00	0
1	Mo-Sa 09:00-23:59; Su,PH 10:00-23:59	0
1	Tu-Fr 10:30-14:30,17:00-23:00; Sa 17:00-23:30; Su 11:30-14:30,17:00-23:00	0
1	Mo-Fr 08:00-27:00; Sa,Su 07:00-27:00	2
1	Mo-Fr 08:00-20:00; Sa-Su 11:00-20:00	0
1	Mo-Th 11:00-23:00; Fr 11:00-00:00; Sa 12:00-00:00; Su 12:00-23:00	0
1	Th-Mo 12:00-14:00, 19:00-21:30; Tu 12:00-14:00; We 00:00-00:00	0
1	Tu-Sa 11:30-14:30,17:30-23:00;Su 11:30-22:00	0
1	Mo-Sa 11:30-14:30,17:00-23:00; Tu 00:00-00:00; Su 11:30-14:30,17:00-22:00	0
1	Mo-Th 15:00-22:00; Fr 15:00-23:00; Sa 13:00-23:00; Su 13:00-22:00	0
1	Tu-Sa 17:00-00:00;Su 11:30-15:00,17:00-00:00	0
1	Mo-Fr 08:00-16:30; Sa 09:00-15:00	0
1	May-Oct: 11:00-23:59; Tu 00:00-00:00; Nov-Apr: Th-Su 17:00-23:59	0
1	Su-Sa 10:00 -24:00	2
1	Mo-Fr 10:00-19:00; Sa 09:00-19:00; Su 10:00-19:00	0
1	Mo-Fr 11:00-24:00; Sa 00:00-01:00,11:00-24:00; Su 11:00-22:00	0
1	11:30-14:00,16:30-21:00; Th 00:00-00:00	0
1	Tu-Su,PH 12:00-14:30,18:00-22:00	0
1	Mo-Th 11:00-21:00; Fr 11:00-03:30; Sa 12:00-03:30; Su 12:00-21:00	0
1	Tu 14:00-18:00; We-Su 11:00-24:00	0
1	Sa 09:00-14:00; Su 09:00-14:00	0
1	Mo-Su 00:00-05:00, 09:30-24:00	0
1	Mo-Su 10:30-5:00	2
1	Mo-Su 8:00-19:00	2
1	Mo 00:00-00:00; Tu-Fr 11:00-14:30, 18:00-24:00; Sa-Su 17:00-24:00	0
1	Mo-Th, Su 11:00-23:00; Fr 11:00-01:00; Sa 13:00-01:00	0
1	Th-Fr 12:00-14:30,18:30-22:00; Sa 18:30-22:00	0
1	Mo-Th 11:00-21:30; Fr-Sa 11:00-22:00; Su 11:00-20:00	0
1	Mo-Su 10:00-20:30; Tu 00:00-00:00	0
1	Mo-Th 10:00-19:30; Fr-Su 10:00-20:30	0
1	Mo-Th 07:00-22:00; Fr-Sa 07:00-01:00; Su 07:00-16:00	0
1	Mo-We 07:00-15:00; Th-Fr 07:00-18:00	0
1	Mo-Fr 17:00-23:59; Sa 18:00-23:59; Su 15:00-23:59	0
1	10.00-23.00	4
1	Mo-Th 09:00-23:00; Fr-Sa 09:00-03:00; Su 10:00-22:00	0
1	Tu-Su 11:00-14:00,17:00-23:00; Sa 17:00-23:00	0
1	Mo,We,Th,Fr,Sa 17:00-24:00; Su 11:30-14:30,17:00-24:00	0
1	Mo-Fr 12:00-15:00; Th 18:00-23:59	0
1	Mo-Th 10:00-22:00; Fr 10:00-24:00; Sa 00:00-04:00,10:00-24:00; Su 00:00-04:00,10:00-22:00	0
1	Mo 11:30-14:30,17:30-24:00; Tu-Fr 00:00-02:00,11:30-14:30,17:30-24:00; Sa 00:00-02:00,17:00-24:00; Su 00:00-02:00,17:00-23:00	0
1	Tu-Su 19:00-00:30	0
1	Mo-Fr 11:45-14:30,18:00-23:30; Sa 11:45-14:30,18:00-24:00; Su 11:45-14:30,18:00-23:00	0
1	Mo-We 13:00-15:45; Th-Sa 13:00-15:45,21:00-23:30	0
1	Mo-Fr 17:00-24:00; Sa-Su 12:00-24:00	0
1	Mo,Tu 11:00-15:00; Th-Su 11:00-15:00,18:00-23:59	0
1	Mo-Fr 11:30-15:00, 17:30-01:00; Sa-Su 11:00-01:00	0
1	Mo-Fr 11:00-22:30;Sa 12:00-22:30;Su 12:00-22:00	0
1	Mo-Fr 6:00-21:30;Sa 7:00-21:30;Su 8:00-21:30	2
1	12:00-16:00,19:30-00:00	1
1	Mo-Fr 17:00-24:00; Sa 13:00-17:00, 18:00-24:00	0
1	Mo, Tu, Th 16:00-24:00, Fr 14:00-02:00, Sa 14:00-23:59, Su 14:00-20:00	0
1	Mo-Tu 10:00-16:00;We-Fr 10:00-21:00;Sa 11:00-21:00;Su 00:00-00:00	0
1	We-Su 11:00-15:00, 17:00-23:00	0
1	12:15-20:00, Oct 1-Apr 1 Tu-We 00:00-00:00	0
1	Mo-Tu 16:00-00:30; We 00:00-00:00; Th-Fr 16:00-00:30; Sa-Su 11:00-00:30	0
1	Mo-Sa 10:30-23:00; Su 11:00-20:00	0
1	Mo-Th 17:00-23:00; Fr,Sa 17:00-24:00; Su 17:00-23:00	0
1	Mo-Su 12:00-14:00,18:00-22:00; Su 12:00-22:00	0
1	Tu-Su 10:00-01:00 open 	0
1	Mo-Sa 11:30-14:00, 17:30-23:00; Su 17:30-23:00	0
1	Mo-Th 11:00-21:30; Fr-Sa 11:00-22:00; Su 11:00-21:30	0
1	Mo-Fr 8:00-18:00; Sa 7:00-19:00; Su 7:00-18:00	2
1	Mo-Sa 10:30-14:30, 17:30-23:00	0
1	Mo-Su 12:00-14:30	0
1	Mo-Fr 12:30-14:30	0
1	Mo-Sa 12:00-14:30,19:00-22:30; Fr 12:00-14:30; Su 19:00-22:30	0
1	Mo-Th 15:00-21:00, Fr 15:00-22:00, Sa 12:00-22:00, Su 12:00-21:00	0
1	Mo-Fr 11:30-14:30,18:00-23:30; Sa,Su 12:00-14:30,18:00-23:30	0
1	Mo-Sa 11:00-14:30,17:30-23:00; Su 00:00-00:00	0
1	Mo-Fr 12:00-14:30,19:00-23:30; Sa 19:00-23:30	0
1	Tu-Sa 12:00-13:30,19:30-21:30; Su 12:00-13:30	0
1	Apr-Jun: Sa-Su 09:00-19:00, PH 09:00-19:00	0
1	Mo-Fr 11:00-21:00; Sa 11:00-22:00; Su 11:00-21:00	0
1	12:00-15:00, 18:00-22:30	1
1	Tu-Fr 12:00-14:30; Tu-Fr 17:30-21:30; Fr, Sa 17:30-22:00	0
1	Mo-We 11:30-22:00; Th, Fr 11:30-23:00; Sa 17:00-23:00; Su 17:00-22:00	0
1	Mo-Fr 12:00-13:00; Sa 12:00-13:00; Mo-Su 17:00-22:30	0
1	Apr 13 -Sep 30	4
1	Summer Mo-Th 17:00-24:00; Fr-Sa 17:00-02:00	0
1	Mo-Fr 10:30-23:59; Sa-Su 10:00-23:59	0
1	Mo-Fr,Su 11:30-14:30, 18:00-23:00; Sa 18:00-23:00	0
1	Th- Su 09:00-02.00;Mo-We 15.00-00.00	2
1	Summer Su-Th 10:00-22:00; Fr-Sa 10:00-02:00	0
1	Tu-Sa 12:00-14:00,19:30-22:30	0
1	Tu 18:00-24:00; We-Su 12:00-14:00, 18:00-24:00	0
1	Mo-Su 11h30-14h30,18h30-20h30	2
1	Tu-Su 18:00-24:00; Sa,Su 12:00-15:00	0
1	Mo-Sa 11:00-15:00; Mo-Sa 17:00-23:00	0
1	5 onwards	4
1	Mo-Fr 12:00-24:00; Sa 00:00-01:00,12:00-24:00; Su 00:00-01:00,12:00-23:00	0
1	11:30-14:30,17:00-22:30; Tu 00:00-00:00	0
1	Tu-Sa 11:30-14:00,17:30-22:00; Su 11:30-14:30,17:00-21:30	0
1	Mo-Sa 13:00-16:30,19:30-24:00	0
1	16:30-23:59	1
1	Mo-Fr 10:00-22:00; Sa-Su 10:00-21:00	0
1	Mo,Th-Su 12:00-21:00	0
1	Mo-Fr 07:30-24:00; Sa,Su 08:00-24:00	0
1	Mo-Fr 17:00-24:00; Sa 11:00-14:00,17:00-24:00; Su,PH 11:00-23:00	0
1	Mo,Su 11:00-16:00; Tu-Sa 11:00-22:00	0
1	Mo-Su 12:00-15:00,17:00-00:00; Fr-Sa 17:00-05:00	0
1	Mo-Fr 18:30-22:30; Sa-Su 12:00-14:00,18:30-22:30	0
1	Mo 11:30-24:00; Tu-Fr 00:00-00:30,11:30-24:00; Sa 00:00-02:00,11:30-24:00; Su 00:00-02:00	0
1	Mo 11:30-14:00,18:00-23:15; We-Su 11:30-14:00,18:00-23:00	0
1	We-Sa 18:00-21:30	0
1	Mo-Th 12:00-14:00,19:30-22:30; Fr-Sa 12:00-14:00,19:30-23:00	0
1	Mo-Sa 09:00-24:00; Tu 13:00-18:00	0
1	Mo-Fr 09:00-18:30; Th 09:00-21:00; Sa 08:00-17:00	0
1	Mo-Th 11:30-23:30; Fr 11:30-00:00; Sa 16:00-00:00; Su 10:00-23:30	0
1	Tu-Fr 12:00-22:00,Sa-Su 17:00-22:00; Mo 00:00-00:00	0
1	We-Su,PH 11:30-24:00	0
1	Mo-Fr 07:30-21:00; Sa 12:00-21:00	0
1	Mo-Fr 08:30-20:00; Sa 08:30-20:00; Su 08:30-20:00	0
1	Mo-Th 11:30-23:00; Fr 11:30-00:00; Sa 10:30-00:00; Su 10:30-23:00	0
1	Mo-Fr 11:00-21:00; Su 12:00-21:00	0
1	Mo-Su 12:00-15:00,18:30-23:00	0
1	Mo-Th 11:30-21:30;Fr 11:30-22:00;Su 11:30-21:00	0
1	Mo-Su 11:00-21:00;Th 00:00-00:00	0
1	Lunch: Mo.-Fr. 11:30-3:00 Dinner: Mo.-Fr. 5:00-12:00 SaTurday: 3:00-12:00 Su: 3:00-11:00	2
1	Mo-Sa 18:00-21:30	0
1	Mo-Fr 12:00-21:30; Sa 17:30-22:00	0
1	Su,Mo,We,Th 16:00-21:00; Fr-Sa 16:00-22:00	0
1	Mo-Su 12:00-15:00,19:00-01:00; Tu 00:00-00:00	0
1	Mo-Fr 11:00-14:00,17:00-23:00; Tu 00:00-00:00; Sa 17:30-23:00	0
1	Mo-Su 12:00-14:30; 18:00-23:00	0
1	Fr,Sa 16:30-23:59; Su 15:00-23:59	0
1	Mo-Fr 16:00-22:00; Sa-Su 15:00-22:00	0
1	Su-Fr 10:30-14:30; 16:30-23:59	0
1	Mo-Fr 11:00-14:00,17:00-02:00; Sa 17:00-02:00	0
1	We-Mo 11:00-17:00	0
1	Mo 11:00-21:00 open;Tu 00:00-00:00;We-Sa 11:00-21:00 open;Su 13:00-21:00 open	0
1	Mo-Su 07:00-11:00,12:00-24:00; Mo 00:00-00:00	0
1	Mo-Fr 09:00-22:00; Sa-Su 11:00-21:00	0
1	Tu-Su 11:45-14:00, 18:00-22:00	0
1	Mo-Fr 11:00-14:00,17:00-24:00;Su 11:00-14:00,17:00-24:00	0
1	Mo-Sa 11:30-16:00,17:00-22:00; Su 11:30-15:00,17:00-21:00	0
1	Mo-Sa 11:00-21:00; Su,PH 11:00-17:00	0
1	Mo-Fr 11:30-14:00,17:00-01:00;Sa,Su,PH 17:00-01:00	0
1	Mo-Sa 11:00-22:00; Su,PH 11:00-18:00	0
1	10:30-14:00,18:00-22:00	1
1	17:00-25:00	4
